Nr.p.k.,Norise,Iestāde,Pašvaldība,"Punkti Zināšanas, izpratne un prasmes","Procenti Zināšanas, izpratne un prasmes",Punkti Kompleksu problēmu risināšana,Procenti Kompleksu problēmu risināšana,Punkti kopā,Procenti kopā,Tips,Urbanizācija
672,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"62,0000",82,"16,0000",64,"78,0000",78,valsts ģimnāzija,Novadu pilsētas
673,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"73,0000",97,"22,5000",90,"95,5000",95,valsts ģimnāzija,Novadu pilsētas
674,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"72,0000",96,"20,5000",82,"92,5000",92,valsts ģimnāzija,Novadu pilsētas
675,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"61,0000",81,"12,0000",48,"73,0000",73,valsts ģimnāzija,Novadu pilsētas
676,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"69,0000",92,"13,5000",54,"82,5000",82,valsts ģimnāzija,Novadu pilsētas
677,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"69,0000",92,"11,5000",46,"80,5000",80,valsts ģimnāzija,Novadu pilsētas
678,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"63,0000",84,"20,5000",82,"83,5000",83,valsts ģimnāzija,Novadu pilsētas
679,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"47,0000",62,"8,0000",32,"55,0000",55,valsts ģimnāzija,Novadu pilsētas
680,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"70,0000",93,"14,0000",56,"84,0000",84,valsts ģimnāzija,Novadu pilsētas
681,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"71,0000",94,"15,0000",60,"86,0000",86,valsts ģimnāzija,Novadu pilsētas
682,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"62,0000",82,"11,5000",46,"73,5000",73,valsts ģimnāzija,Novadu pilsētas
683,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"75,0000",100,"23,5000",94,"98,5000",98,valsts ģimnāzija,Novadu pilsētas
684,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"47,0000",62,"10,5000",42,"57,5000",57,valsts ģimnāzija,Novadu pilsētas
685,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"42,0000",56,"9,0000",36,"51,0000",51,valsts ģimnāzija,Novadu pilsētas
686,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"59,0000",78,"10,0000",40,"69,0000",69,valsts ģimnāzija,Novadu pilsētas
687,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"62,0000",82,"10,5000",42,"72,5000",72,valsts ģimnāzija,Novadu pilsētas
688,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"52,0000",69,"9,0000",36,"61,0000",61,valsts ģimnāzija,Novadu pilsētas
689,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"58,0000",77,"8,0000",32,"66,0000",66,valsts ģimnāzija,Novadu pilsētas
690,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"74,0000",98,"23,5000",94,"97,5000",97,valsts ģimnāzija,Novadu pilsētas
691,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"49,0000",65,"5,5000",22,"54,5000",54,valsts ģimnāzija,Novadu pilsētas
692,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"61,0000",81,"13,0000",52,"74,0000",74,valsts ģimnāzija,Novadu pilsētas
693,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"58,0000",77,"15,0000",60,"73,0000",73,valsts ģimnāzija,Novadu pilsētas
694,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"53,0000",70,"15,0000",60,"68,0000",68,valsts ģimnāzija,Novadu pilsētas
695,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"36,0000",48,"6,5000",26,"42,5000",42,valsts ģimnāzija,Novadu pilsētas
696,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"62,0000",82,"16,0000",64,"78,0000",78,valsts ģimnāzija,Novadu pilsētas
697,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"72,0000",96,"20,0000",80,"92,0000",92,valsts ģimnāzija,Novadu pilsētas
698,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"56,0000",74,"6,5000",26,"62,5000",62,valsts ģimnāzija,Novadu pilsētas
699,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"74,0000",98,"23,0000",92,"97,0000",97,valsts ģimnāzija,Novadu pilsētas
700,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"32,0000",42,"3,5000",14,"35,5000",35,valsts ģimnāzija,Novadu pilsētas
701,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"50,0000",66,"10,5000",42,"60,5000",60,valsts ģimnāzija,Novadu pilsētas
702,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"62,0000",82,"9,0000",36,"71,0000",71,valsts ģimnāzija,Novadu pilsētas
703,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"49,0000",65,"9,5000",38,"58,5000",58,valsts ģimnāzija,Novadu pilsētas
704,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"59,0000",78,"11,5000",46,"70,5000",70,valsts ģimnāzija,Novadu pilsētas
705,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"44,0000",58,"5,5000",22,"49,5000",49,valsts ģimnāzija,Novadu pilsētas
706,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"57,0000",76,"10,0000",40,"67,0000",67,valsts ģimnāzija,Novadu pilsētas
707,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"58,0000",77,"10,5000",42,"68,5000",68,valsts ģimnāzija,Novadu pilsētas
708,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"74,0000",98,"24,5000",98,"98,5000",98,valsts ģimnāzija,Novadu pilsētas
709,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"51,0000",68,"3,5000",14,"54,5000",54,valsts ģimnāzija,Novadu pilsētas
710,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"64,0000",85,"11,0000",44,"75,0000",75,valsts ģimnāzija,Novadu pilsētas
711,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Cēsu Valsts ģimnāzija,Cēsu novads,"52,0000",69,"11,0000",44,"63,0000",63,valsts ģimnāzija,Novadu pilsētas
712,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"75,0000",100,"23,0000",92,"98,0000",98,vidusskola,Novadu pilsētas
713,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"39,0000",52,"7,5000",30,"46,5000",46,vidusskola,Novadu pilsētas
714,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"55,0000",73,"8,0000",32,"63,0000",63,vidusskola,Novadu pilsētas
715,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"69,0000",92,"14,5000",58,"83,5000",83,vidusskola,Novadu pilsētas
716,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"57,0000",76,"6,5000",26,"63,5000",63,vidusskola,Novadu pilsētas
717,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"46,0000",61,"7,5000",30,"53,5000",53,vidusskola,Novadu pilsētas
718,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"40,0000",53,"2,5000",10,"42,5000",42,vidusskola,Novadu pilsētas
719,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"69,0000",92,"14,5000",58,"83,5000",83,vidusskola,Novadu pilsētas
720,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"57,0000",76,"4,5000",18,"61,5000",61,vidusskola,Novadu pilsētas
721,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"41,0000",54,"4,5000",18,"45,5000",45,vidusskola,Novadu pilsētas
722,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"57,0000",76,"10,5000",42,"67,5000",67,vidusskola,Novadu pilsētas
723,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"51,0000",68,"6,0000",24,"57,0000",57,vidusskola,Novadu pilsētas
724,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"62,0000",82,"5,0000",20,"67,0000",67,vidusskola,Novadu pilsētas
725,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"36,0000",48,"9,5000",38,"45,5000",45,vidusskola,Novadu pilsētas
726,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"54,0000",72,"7,0000",28,"61,0000",61,vidusskola,Novadu pilsētas
727,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"46,0000",61,"7,0000",28,"53,0000",53,vidusskola,Novadu pilsētas
728,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"19,0000",25,"2,0000",8,"21,0000",21,vidusskola,Novadu pilsētas
729,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"59,0000",78,"9,5000",38,"68,5000",68,vidusskola,Novadu pilsētas
730,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"29,0000",38,"3,5000",14,"32,5000",32,vidusskola,Novadu pilsētas
731,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"61,0000",81,"6,5000",26,"67,5000",67,vidusskola,Novadu pilsētas
732,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"71,0000",94,"12,0000",48,"83,0000",83,vidusskola,Novadu pilsētas
733,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"40,0000",53,"4,0000",16,"44,0000",44,vidusskola,Novadu pilsētas
734,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"66,0000",88,"8,5000",34,"74,5000",74,vidusskola,Novadu pilsētas
735,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"71,0000",94,"19,0000",76,"90,0000",90,vidusskola,Novadu pilsētas
736,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"26,0000",34,"3,0000",12,"29,0000",29,vidusskola,Novadu pilsētas
737,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"52,0000",69,"6,5000",26,"58,5000",58,vidusskola,Novadu pilsētas
738,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Dagdas vidusskola,Krāslavas novads,"69,0000",92,"18,5000",74,"87,5000",87,vidusskola,Novadu pilsētas
739,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"45,0000",60,"13,0000",52,"58,0000",58,vidusskola,Valstspilsētas
740,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"47,0000",62,"16,0000",64,"63,0000",63,vidusskola,Valstspilsētas
741,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"40,0000",53,"15,0000",60,"55,0000",55,vidusskola,Valstspilsētas
742,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"61,0000",81,"15,0000",60,"76,0000",76,vidusskola,Valstspilsētas
743,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"38,0000",50,"7,5000",30,"45,5000",45,vidusskola,Valstspilsētas
744,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"56,0000",74,"21,5000",86,"77,5000",77,vidusskola,Valstspilsētas
745,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"37,0000",49,"11,5000",46,"48,5000",48,vidusskola,Valstspilsētas
746,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"57,0000",76,"12,0000",48,"69,0000",69,vidusskola,Valstspilsētas
747,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"52,0000",69,"14,0000",56,"66,0000",66,vidusskola,Valstspilsētas
748,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"37,0000",49,"7,0000",28,"44,0000",44,vidusskola,Valstspilsētas
749,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"57,0000",76,"16,0000",64,"73,0000",73,vidusskola,Valstspilsētas
750,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"38,0000",50,"9,0000",36,"47,0000",47,vidusskola,Valstspilsētas
751,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"56,0000",74,"15,5000",62,"71,5000",71,vidusskola,Valstspilsētas
752,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"55,0000",73,"14,0000",56,"69,0000",69,vidusskola,Valstspilsētas
753,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"54,0000",72,"9,0000",36,"63,0000",63,vidusskola,Valstspilsētas
754,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"67,0000",89,"12,5000",50,"79,5000",79,vidusskola,Valstspilsētas
755,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"48,0000",64,"11,5000",46,"59,5000",59,vidusskola,Valstspilsētas
756,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"69,0000",92,"17,0000",68,"86,0000",86,vidusskola,Valstspilsētas
757,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"57,0000",76,"12,0000",48,"69,0000",69,vidusskola,Valstspilsētas
758,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"46,0000",61,"6,5000",26,"52,5000",52,vidusskola,Valstspilsētas
759,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"24,0000",32,"8,5000",34,"32,5000",32,vidusskola,Valstspilsētas
760,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"50,0000",66,"9,5000",38,"59,5000",59,vidusskola,Valstspilsētas
761,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"12,0000",16,"1,0000",4,"13,0000",13,vidusskola,Valstspilsētas
762,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"64,0000",85,"8,0000",32,"72,0000",72,vidusskola,Valstspilsētas
763,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"59,0000",78,"10,5000",42,"69,5000",69,vidusskola,Valstspilsētas
764,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"71,0000",94,"12,5000",50,"83,5000",83,vidusskola,Valstspilsētas
765,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"69,0000",92,"16,5000",66,"85,5000",85,vidusskola,Valstspilsētas
766,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"38,0000",50,"7,0000",28,"45,0000",45,vidusskola,Valstspilsētas
767,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"38,0000",50,"0,5000",2,"38,5000",38,vidusskola,Valstspilsētas
768,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"48,0000",64,"7,5000",30,"55,5000",55,vidusskola,Valstspilsētas
769,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"55,0000",73,"8,0000",32,"63,0000",63,vidusskola,Valstspilsētas
770,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"64,0000",85,"9,5000",38,"73,5000",73,vidusskola,Valstspilsētas
771,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"46,0000",61,"5,5000",22,"51,5000",51,vidusskola,Valstspilsētas
772,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"42,0000",56,"4,0000",16,"46,0000",46,vidusskola,Valstspilsētas
773,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"21,0000",28,"4,0000",16,"25,0000",25,vidusskola,Valstspilsētas
774,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"48,0000",64,"9,0000",36,"57,0000",57,vidusskola,Valstspilsētas
775,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"22,0000",29,"2,0000",8,"24,0000",24,vidusskola,Valstspilsētas
776,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"39,0000",52,"11,0000",44,"50,0000",50,vidusskola,Valstspilsētas
777,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"52,0000",69,"8,0000",32,"60,0000",60,vidusskola,Valstspilsētas
778,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"54,0000",72,"9,0000",36,"63,0000",63,vidusskola,Valstspilsētas
779,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"72,0000",96,"15,5000",62,"87,5000",87,vidusskola,Valstspilsētas
780,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"69,0000",92,"16,0000",64,"85,0000",85,vidusskola,Valstspilsētas
781,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"24,0000",32,"2,0000",8,"26,0000",26,vidusskola,Valstspilsētas
782,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"31,0000",41,"15,0000",60,"46,0000",46,vidusskola,Valstspilsētas
783,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"40,0000",53,"9,5000",38,"49,5000",49,vidusskola,Valstspilsētas
